,id,text,timestamp,user,location
335,537854226655752192,"Thousands of South Bay customers without power: The outages are affecting parts of Rancho Del Rey, Eastlake and… http://dlvr.it/7f8djm ",2014-11-27 06:23:35,SanDiegoCP,San Diego
336,537846542510460928,@CoxHelp Is there an outage at the 92019 area?,2014-11-27 05:53:03,tormentalous,San Diego
337,537836249714024448,"And still waiting for power to finish thanksgiving prep. ""@10News: Thousands of customers in South Bay without power http://bit.ly/1uK7RgT """,2014-11-27 05:12:09,leifhk,San Diego
338,537824396472107008,@ssaabbrriinn_ R u still mad at me? This power outage making me depressed I ain't tryn die w/ u mad at me. ,2014-11-27 04:25:03,philohoe,San Diego
339,537819989298778113,@SDGE power outage in Eastlake while trying to cook is really problematic!,2014-11-27 04:07:32,leifhk,San Diego
340,537819838555914242,My power is out,2014-11-27 04:06:56,Julilovesdisney,San Diego
341,537819646489927681,Power outage in eastlake. Hopefully it's not like last year. Weirddddd,2014-11-27 04:06:10,chantalramirez8,San Diego
342,537818945466531840,Power outage at the grocery store? Ok,2014-11-27 04:03:23,jalynhoward,San Diego
343,536546320865972224,Still without power #SanDiego #NormalHeights   TEN+ hours and counting!! Thx a lot @SDGE way to go....again! >.<,2014-11-23 15:46:26,Borgias4ever,San Diego
344,536410706443116544,"Power's out in Normal Heights. Thank goodness for candles, fake candles, and Bluetooth speakers.",2014-11-23 06:47:33,rimorin,San Diego
345,536404498722594816,Lights out #sandiego #normalheights #poweroutage @ Normal Heights Sign http://instagram.com/p/vu2Y5ps_EB/ ,2014-11-23 06:22:53,winedonk,San Diego
346,536399089244467201,@SDGE there's an outage in normal heights. Any word on how long till it's back up,2014-11-23 06:01:23,stillsbyhill,San Diego
347,535878759421710336,why is the power out at parkway ,2014-11-21 19:33:47,_jadearielleee,San Diego
348,535471084829552640,@sdmts GM Paul Jablonski on how San Diego moved people during 9/8/11 power outage and lessons learned #wtssdpic.twitter.com/1BzLRLu6aw,2014-11-20 16:33:49,Richard_Dial,San Diego
349,533701607582486528,Power restored quickly after massive outage: A circuit breaker failure at a North Park electric substation… http://dlvr.it/7XBHCm ,2014-11-15 19:22:33,SanDiegoCP,San Diego
350,533690545567453184,#Pumpkin Waffle from @wowwowhawaii w/ ehappy786  Def the best way to wait out the power outage. @ WOW… http://instagram.com/p/vbkObyu1qS/ ,2014-11-15 18:38:36,RebekahHookHeld,San Diego
351,533683271935082496,@eemmuhhlee dude...what the? why is the power out?!,2014-11-15 18:09:42,hanna_bee,San Diego
352,533665402513936385,"@nbcsandiego: Major power outage affecting Hillcrest, North Park, Kensington, Balboa Park, Normal Heights & University Heights.",2014-11-15 16:58:41,CharlieSilveria,San Diego
353,533664978612400129,#poweroutage Yay! Thank you Coffee Gods!  Oh and @SDGE  too!,2014-11-15 16:57:00,Eddie1871,San Diego
354,533664899013304320,@SDGE power restored to florida and upas! Yay! #poweroutage #northpark,2014-11-15 16:56:41,BridgetEBarry,San Diego
355,533662251039723520,"Beautiful sunny clear cool day in SD, and 50,000 people without power...  No #coffee is no fun!",2014-11-15 16:46:10,Trout92104,San Diego
356,533661852861865985,@marcoinsd #duh I already sent a grp msg 2 my #ZombieApocalypse survival crew We're going 2 rally if the #poweroutage is still in play 2nite,2014-11-15 16:44:35,ABrownHR,San Diego
357,533660860883808256,Drank too much. Want to die. Now there's a power outage. Want to die.,2014-11-15 16:40:38,julie_pavlacka,San Diego
358,533659647064801282,Power outage at Florida and Upas #northpark @SDGE #boooooo,2014-11-15 16:35:49,BridgetEBarry,San Diego
359,533659375995322369,"Electricity God's,  please restore my power,  I haven't had coffee yet!  #poweroutage",2014-11-15 16:34:44,Eddie1871,San Diego
360,533658964785774594,My Mom has a twisted sense of humor #thepurge #likemotherlikedaughter #sdge #powerdown #poweroutage pic.twitter.com/5Sw9TA60L0,2014-11-15 16:33:06,ABrownHR,San Diego
361,533658256883736576,@marcoinsd I'm witty that way. #realtalk @SDGE is going to get blasted on Twitter until they put out a statement. #poweroutage #powerdown,2014-11-15 16:30:17,ABrownHR,San Diego
362,533652876610899968,"My #Mom has a sick sense of humor: I tell her that the power is out (thx @SDGE) in my neighborhood and she says ""the Purge has started."" Smh",2014-11-15 16:08:55,HRhackerChick,San Diego
363,533652337072418816,"Looks like the power is out in several neighborhoods: North Park, Normal Heights, Talmadge, City Heights, etc. http://www.sdge.com/safety/outages/outage-map …",2014-11-15 16:06:46,kylepetz,San Diego
364,533652136379158528,Power outage in #NorthPark. #SDGE,2014-11-15 16:05:58,TomSiebert,San Diego
365,533651269852729344,"@SDGE my power is out in North Park. Please help, pretty please!!",2014-11-15 16:02:32,thechrisspade,San Diego
366,533651147136184320,@SDGE can you give any information about the power outage on and around the 4200 block of Cleveland Ave 92103?,2014-11-15 16:02:02,diegoscott83,San Diego
367,533649704890818560,Just lost power in Normal Heights.,2014-11-15 15:56:19,ernie_the_dog,San Diego
368,531546624426639361,5 stranded at sea rescued by Coast Guard: Their boat lost power after their engine overheated and the boat drifted… http://dlvr.it/7St3LG ,2014-11-09 20:39:25,SanDiegoCP,San Diego
369,527249640912330752,And the power is out at my house. Yayyy,2014-10-29 00:04:44,jakestewart21,San Diego
370,525881404039888896,Power outage in the phases great ,2014-10-25 05:27:51,sanders_tre,San Diego
371,522627951624351745,It looks like I got my haircut during a power outage,2014-10-16 05:59:48,SOOBilovessmoke,San Diego
372,517838815424028672,Tangled dump truck causes power outage in North Park: Several dozen North Park residents were left without power... http://dlvr.it/756pxc ,2014-10-03 00:49:29,SanDiegoCP,San Diego
373,517766523793211392,So hungry.. But the power is out. Must not open fridge. ,2014-10-02 20:02:13,bryanphung,San Diego
374,517393780140290048,Search for missing airman in Arabian Gulf: The airman bailed from an MV-22 Osprey after it lost power during... http://dlvr.it/74S3b6 ,2014-10-01 19:21:04,SanDiegoCP,San Diego
375,515752188799639552,Oh yeah power outage tonight. Hope I can make my laptop battery last.,2014-09-27 06:37:58,trap0xf,San Diego
376,515012215527579649,"Power restored for more than 3,000 customers: The brief outage affected customers in the Paradise Hills, Skyline… http://dlvr.it/70ytm2 ",2014-09-25 05:37:35,SanDiegoCP,San Diego
377,515001698087997441,"@CBS8 power outage south of I-8, you think the monopoly energy Co. really care's if not getting fined? Think they'll give custmrs rebate?",2014-09-25 04:55:47,WalkwithhimFcbk,San Diego
378,512946647446614016,@CoxHelp nope. It was an area outage so I wasn’t the only one affected. An account credit would be nice though.,2014-09-19 12:49:45,fatj00,San Diego
379,512738016503136258,Get home after work hoping to surf the internet and watch football. Nope. @CoxHelp is experiencing an outage w/ no ETA. Sigh.,2014-09-18 23:00:44,fatj00,San Diego
380,512612161554632705,Chula Vista crash causes long-term outage: The crash left an entire block without power for what could be an... http://dlvr.it/6xfMgk ,2014-09-18 14:40:37,SanDiegoCP,San Diego
381,512488707178262529,POWER OUTAGE RN R U SRS,2014-09-18 06:30:04,ohsnapjazz,San Diego
382,512434099181453312,Heat wave tough for residents without power: Some residents dealing with heat while trying to get power restored. http://dlvr.it/6xMVsV ,2014-09-18 02:53:04,SanDiegoCP,San Diego
383,512309975981785088,Getting tired of hearing about the poor people in San Diego without a/c since their power is out.  I don't have a/c.  I'm fine.,2014-09-17 18:39:51,cindyleeinsd,San Diego
384,512122430718881793,@CarloCBS8 no news for me tonight.  Power out. Trees down on 3 rd avenue in hillcrest. Very sticky and quiet here.,2014-09-17 06:14:36,StephenJHorvath,San Diego
385,512113842109698048,Pacific Beach Power Outage! 420 people out of power. LoL. #PBPowerOutagepic.twitter.com/WbRXSKNxEs,2014-09-17 05:40:29,xoxolmr,San Diego
386,512086386950676480,91.4 degrees...again. power outage?  We Rolling. #jiujitsu #training #jiujitsulifestyle… http://instagram.com/p/tCDysQFeLK/ ,2014-09-17 03:51:23,konginsd,San Diego
387,512071638389915648,There was a power outage at #integritésalon so at had to bring my beautiful client @gmotenisha to… http://instagram.com/p/tB9FcdMHPD/ ,2014-09-17 02:52:47,PAULJEEZIE,San Diego
388,512064360118616064,It was 108 degrees out earlier and now the streets are flooded and the power is out. Wtf is going on,2014-09-17 02:23:51,Slee_,San Diego
389,512058385131634688,A hurricane literally hit San Diego. Debrief everywhere. Trees down everywhere. Power is out. Traffic is horrible. What to do??,2014-09-17 02:00:07,TaraPurcell13,San Diego
390,512055932336238592,Lost power but we're still at it,2014-09-17 01:50:22,gabefonseca,San Diego
391,512049769162633216,I got the last laugh from this #storm and power outage because my fridge has no food in it. Nothing to spoil! Ha Ha Ha! ...tears. #SanDiego,2014-09-17 01:25:53,artalonso,San Diego
392,512047868522147841,That power outage lasted longer than my last relationship.,2014-09-17 01:18:19,CaptainSteveXXX,San Diego
393,511987893020004352,The power is out in my neighborhood omg,2014-09-16 21:20:00,bananapanncakes,San Diego
394,511367244522463233,@JAshborn omg why was the power out??!! ,2014-09-15 04:13:46,jackie_campise,San Diego
395,509748429753708545,"Power is out, time to walk the site. @ San Diego International Airport http://instagram.com/p/sxcnNUATmw/ ",2014-09-10 17:01:10,AZToastyTexan,San Diego
396,508823591752720384,@SDGE power is out in Southcrest. Any info?,2014-09-08 03:46:12,CaridadSan,San Diego
397,508282353987235840,"@Rilesmc @sdreader sorry about the power outage.  next time, lunch is on me!",2014-09-06 15:55:31,theInSliderSD,San Diego
398,508143978802200576,Power out….,2014-09-06 06:45:40,rigelstpierre,San Diego
399,507253590868897794,#Facebook outage a.k.a. panic! Now how will I procrastinate?,2014-09-03 19:47:35,FernandoRafael,San Diego
400,506915445165666304,@SDGE little Italy (92101) is apparently without power!,2014-09-02 21:23:54,Toneill2468,San Diego
401,506552834192461824,"Hundreds without power in Oceanside area: A total of 526 customers in Oceanside, San Luis Rey and Ocean Hills are... http://dlvr.it/6nM3vD ",2014-09-01 21:23:01,SanDiegoCP,San Diego
402,505581071791325184,How the hell is Spring Valley gonna have a cable outage!? ,2014-08-30 05:01:35,briiiaaana,San Diego
403,505176138964926464,"Car hits power pole, knocks out power in Santee: More than 350 Santee residents were without power for a time... http://dlvr.it/6lc2b8 ",2014-08-29 02:12:31,SanDiegoCP,San Diego
404,504012678826688512,Mailbox Suffers Outage Due To ‘Unprecedented Demand’ http://tcrn.ch/1pzhMrU ,2014-08-25 21:09:21,techglance,San Diego
405,503035017132777472,My power's out ughh #vote5sos,2014-08-23 04:24:28,scftsorn,San Diego
406,503034042241937408,"@SDGE power out in San Carlos, not on your map, any updates?",2014-08-23 04:20:36,R_Todd_D,San Diego
407,502724049492275200,“@ayeYOerykaah: Some dumb ass ran into our electricity polls on our block & now we have a power outage ”,2014-08-22 07:48:48,JDTakesFlight,San Diego
408,502068959214985217,@HoffmannShow some power is out in Temecula and it was hailing. Crazy rain as well,2014-08-20 12:25:42,GarrettIvester,San Diego
409,501490783082397696,Power out in North Park?,2014-08-18 22:08:14,jsnod,San Diego
410,500317522143363072,Turns out my class was cancelled before the power outage ,2014-08-15 16:26:07,Kade25,San Diego
411,499597804306583553,"Dear lady, I'm sorry I personally am responsible for the neighborhoods power outage and ruining your fucking morning with your kids #suckit",2014-08-13 16:46:13,jTwilla,San Diego
412,499357394522996736,Paper mail: it's how you used to store information outside of your body without electricity. @TheScienceGuy #GartnerCAT,2014-08-13 00:50:55,miljagillespie,San Diego
413,498284431464214528,“@mexicoworldcup: Electricity out again due to the rain in Guadalajara. Starting to think Tlaloc wants me to go out tonight!”@gio_cortez15,2014-08-10 01:47:20,drjr2778,San Diego
414,496170230109204481,"there's def gotta be another power outage, water breakage this school year!",2014-08-04 05:46:15,__amerikaaa,San Diego
415,495245362660392960,"how should twitter arbitrage the fb outage, accepting ideas go :p",2014-08-01 16:31:10,joyding,San Diego
416,494841975367933956,NTSB investigation. Plane crashed Costco Kearny Mesa. Lost power. Female pilot major wounds. Passenger dead. @CBS8pic.twitter.com/i1YcH4k1v8,2014-07-31 13:48:15,GeneNBCLA,San Diego
417,494799879546216448,Alright power outage just happened and I dunno how TF to handle this shit... Who so I send out,2014-07-31 11:00:58,_coolmas,San Diego
418,493465275698667521,Rain and thunder in July! ?!? Now power is out too.  #sandiego,2014-07-27 18:37:44,jtrainrhythm,San Diego
419,493448595836637185,Power outage,2014-07-27 17:31:27,Stefanie__Ho,San Diego
420,492879903071539201,"#Te_Amo_Raiinel  ♪ Wars, Airplanes Catastrophes, Government Leaders Lost Power Come to ... http://cnn.it/1rGwTzL  #LosMiniDelSonido ♫",2014-07-26 03:51:40,Diime_Raiinel,San Diego
421,492879794921422848,"#BOY_A_MY Wars, Airplanes Catastrophes, Government Leaders Lost Power Come to Full Scale!: (... http://cnn.it/1rGwTzL  [ #Luiis_3x ] ",2014-07-26 03:51:15,OfficialOzuna,San Diego
422,492879767566168064,"(@Team_iUnGalan_) Wars, Airplanes Catastrophes, Government Leaders Lost Power Come to Full Sc... http://cnn.it/1rGwTzL  (Via @Yeremiix3)",2014-07-26 03:51:08,OfficialOzuna,San Diego
423,492879751959158784,"(@Team_iUnGalan_) Wars, Airplanes Catastrophes, Government Leaders Lost Power Come to Full Sc... http://cnn.it/1rGwTzL  (Via @Yeremiix3)",2014-07-26 03:51:04,DauriPostale,San Diego
424,492568118988767232,"Our servers and data center were up and available during the Irvine power outage, but upstream providers were not. All looks good now.",2014-07-25 07:12:45,PressWizards,San Diego
425,492339996964446209,@airlock96 the Sunday @ATT @Uverse outage was quite bad.,2014-07-24 16:06:17,designedbymatty,San Diego
426,491766501104304129,@CoxHelp We needed up calling. There was a local outage. Thx,2014-07-23 02:07:25,SamAnderson41,San Diego
427,491392460103249921,Of course we go to Denny's and there is a power outage,2014-07-22 01:21:06,IanThorleifson,San Diego
428,491025207922946048,Major internet outage.,2014-07-21 01:01:47,rrmarks,San Diego
429,491016911807709184,Ok when there is an outage that affects all of Southern California and @att uses one of two responses to everyone. #noideaonhowtofixit,2014-07-21 00:28:49,inSKYtful,San Diego
430,491005645147996160,"@ATTCustomerCare @ATT is there an outage in San Diego or is your equipment malfunctioning, again",2014-07-20 23:44:02,RobIsRatings,San Diego
431,489494229144862720,"SDG&E: Balloon blamed for power outage: Outage reported in Chollas Creek, City Heights and Oak Park. http://dlvr.it/6LVryg ",2014-07-16 19:38:13,SanDiegoCP,San Diego
432,489466542854139904,Power is out. Tried to leave for work and my clicker won't work to open the gate. Great! ,2014-07-16 17:48:12,TheeKiaraGarcia,San Diego
